Time,Current
439.3000000000314,20.0
439.4000000000314,20.0
439.50000000003143,20.0
439.60000000003146,20.0
439.7000000000315,20.0
439.8000000000315,20.0
439.9000000000315,20.0
440.00000000003155,20.0
440.10000000003157,20.0
440.2000000000316,20.0
440.3000000000316,20.0
440.40000000003164,20.0
440.50000000003166,20.0
440.6000000000317,20.0
440.7000000000317,20.0
440.80000000003173,20.0
440.90000000003175,20.0
441.0000000000318,20.0
441.1000000000318,20.0
441.2000000000318,20.0
441.30000000003184,20.0
441.40000000003187,20.0
441.5000000000319,20.0
441.6000000000319,20.0
441.70000000003193,20.0
441.80000000003196,20.0
441.900000000032,20.0
442.000000000032,20.0
442.100000000032,20.0
442.20000000003205,20.0
442.30000000003207,20.0
442.4000000000321,20.0
442.5000000000321,20.0
442.60000000003214,20.0
442.70000000003216,20.0
442.8000000000322,20.0
442.9000000000322,20.0
443.00000000003223,20.0
443.10000000003225,20.0
443.2000000000323,20.0
443.3000000000323,20.0
443.4000000000323,20.0
443.50000000003234,20.0
443.60000000003237,20.0
443.7000000000324,20.0
443.8000000000324,20.0
443.90000000003243,20.0
444.00000000003246,20.0
444.1000000000325,20.0
444.2000000000325,20.0
444.3000000000325,20.0
444.40000000003255,20.0
444.50000000003257,20.0
444.6000000000326,20.0
444.7000000000326,20.0
444.80000000003264,20.0
444.90000000003266,20.0
445.0000000000327,20.0
445.1000000000327,20.0
445.20000000003273,20.0
445.30000000003275,20.0
445.4000000000328,20.0
445.5000000000328,20.0
445.6000000000328,20.0
445.70000000003284,20.0
445.80000000003287,20.0
445.9000000000329,20.0
446.0000000000329,20.0
446.10000000003294,20.0
446.20000000003296,20.0
446.300000000033,20.0
446.400000000033,20.0
446.500000000033,20.0
446.60000000003305,20.0
446.70000000003307,20.0
446.8000000000331,20.0
446.9000000000331,20.0
447.00000000003314,20.0
447.10000000003316,20.0
447.2000000000332,20.0
447.3000000000332,20.0
447.40000000003323,20.0
447.50000000003325,20.0
447.6000000000333,20.0
447.7000000000333,20.0
447.8000000000333,20.0
447.90000000003334,20.0
448.00000000003337,20.0
448.1000000000334,20.0
448.2000000000334,20.0
448.30000000003344,20.0
448.40000000003346,20.0
448.5000000000335,20.0
448.6000000000335,20.0
448.7000000000335,20.0
448.80000000003355,20.0
448.9000000000336,20.0
449.0000000000336,20.0
449.1000000000336,20.0
449.20000000003364,20.0
449.30000000003366,20.0
449.4000000000337,20.0
449.5000000000337,20.0
449.60000000003373,20.0
449.70000000003375,20.0
449.8000000000338,20.0
449.9000000000338,20.0
450.0000000000338,20.0
450.10000000003384,20.0
450.20000000003387,20.0
450.3000000000339,20.0
450.4000000000339,20.0
450.50000000003394,20.0
450.60000000003396,20.0
450.700000000034,20.0
450.800000000034,20.0
450.900000000034,20.0
451.00000000003405,20.0
451.1000000000341,20.0
451.2000000000341,20.0
451.3000000000341,20.0
451.40000000003414,20.0
451.50000000003416,20.0
451.6000000000342,20.0
451.7000000000342,20.0
451.80000000003423,20.0
451.90000000003425,20.0
452.0000000000343,20.0
452.1000000000343,20.0
452.2000000000343,20.0
452.30000000003434,20.0
452.40000000003437,20.0
452.5000000000344,20.0
452.6000000000344,20.0
452.70000000003444,20.0
452.80000000003446,20.0
452.9000000000345,20.0
453.0000000000345,20.0
453.1000000000345,20.0
453.20000000003455,20.0
453.3000000000346,20.0
453.4000000000346,20.0
453.5000000000346,20.0
453.60000000003464,20.0
453.70000000003466,20.0
453.8000000000347,20.0
453.9000000000347,20.0
454.00000000003473,20.0
454.10000000003475,20.0
454.2000000000348,20.0
454.3000000000348,20.0
454.4000000000348,20.0
454.50000000003485,20.0
454.60000000003487,20.0
454.7000000000349,20.0
454.8000000000349,20.0
454.90000000003494,20.0
455.00000000003496,20.0
455.100000000035,20.0
455.200000000035,20.0
455.300000000035,20.0
455.40000000003505,20.0
455.5000000000351,20.0
455.6000000000351,20.0
455.7000000000351,20.0
455.80000000003514,20.0
455.90000000003516,20.0
456.0000000000352,20.0
456.1000000000352,20.0
456.20000000003523,20.0
456.30000000003525,20.0
456.4000000000353,20.0
456.5000000000353,20.0
456.6000000000353,20.0
456.70000000003535,20.0
456.80000000003537,20.0
456.9000000000354,20.0
457.0000000000354,20.0
457.10000000003544,20.0
457.20000000003546,20.0
457.3000000000355,20.0
457.4000000000355,20.0
457.5000000000355,20.0
457.60000000003555,20.0
457.7000000000356,20.0
457.8000000000356,20.0
457.9000000000356,20.0
458.00000000003564,20.0
458.10000000003566,20.0
458.2000000000357,20.0
458.3000000000357,20.0
458.40000000003573,20.0
458.50000000003575,20.0
458.6000000000358,20.0
458.7000000000358,20.0
458.8000000000358,20.0
458.90000000003585,20.0
459.00000000003587,20.0
459.1000000000359,20.0
459.2000000000359,20.0
459.30000000003594,20.0
459.40000000003596,20.0
459.500000000036,20.0
459.600000000036,20.0
459.700000000036,20.0
459.80000000003605,20.0
459.9000000000361,20.0
460.0000000000361,20.0
460.1000000000361,20.0
460.20000000003614,20.0
460.30000000003616,20.0
460.4000000000362,20.0
460.5000000000362,20.0
460.60000000003623,20.0
460.70000000003625,20.0
460.8000000000363,20.0
460.9000000000363,20.0
461.0000000000363,20.0
461.10000000003635,20.0
461.20000000003637,20.0
461.3000000000364,20.0
461.4000000000364,20.0
461.50000000003644,20.0
461.60000000003646,20.0
461.7000000000365,20.0
461.8000000000365,20.0
461.9000000000365,20.0
462.00000000003655,20.0
462.1000000000366,20.0
462.2000000000366,20.0
462.3000000000366,20.0
462.40000000003664,20.0
462.50000000003666,20.0
462.6000000000367,20.0
462.7000000000367,20.0
462.80000000003673,20.0
462.90000000003675,20.0
463.0000000000368,20.0
463.1000000000368,20.0
463.2000000000368,20.0
463.30000000003685,20.0
463.40000000003687,20.0
463.5000000000369,20.0
463.6000000000369,20.0
463.70000000003694,20.0
463.80000000003696,20.0
463.900000000037,20.0
464.000000000037,20.0
464.100000000037,20.0
464.20000000003705,20.0
464.3000000000371,20.0
464.4000000000371,20.0
464.5000000000371,20.0
464.60000000003714,20.0
464.70000000003716,20.0
464.8000000000372,20.0
464.9000000000372,20.0
465.00000000003723,20.0
465.10000000003726,20.0
465.2000000000373,20.0
465.3000000000373,20.0
465.4000000000373,20.0
465.50000000003735,20.0
465.60000000003737,20.0
465.7000000000374,20.0
465.8000000000374,20.0
465.90000000003744,20.0
466.00000000003746,20.0
466.1000000000375,20.0
466.2000000000375,20.0
466.3000000000375,20.0
466.40000000003755,20.0
466.5000000000376,20.0
466.6000000000376,20.0
466.7000000000376,20.0
466.80000000003764,20.0
466.90000000003766,20.0
467.0000000000377,20.0
467.1000000000377,20.0
467.20000000003773,20.0
467.30000000003776,20.0
467.4000000000378,20.0
467.5000000000378,20.0
467.6000000000378,20.0
467.70000000003785,20.0
467.80000000003787,20.0
467.9000000000379,20.0
468.0000000000379,20.0
468.10000000003794,20.0
468.20000000003796,20.0
468.300000000038,20.0
468.400000000038,20.0
468.500000000038,20.0
468.60000000003805,20.0
468.7000000000381,20.0
468.8000000000381,20.0
468.9000000000381,20.0
469.00000000003814,20.0
469.10000000003816,20.0
469.2000000000382,20.0
469.3000000000382,20.0
469.40000000003823,20.0
469.50000000003826,20.0
469.6000000000383,20.0
469.7000000000383,20.0
469.8000000000383,20.0
469.90000000003835,20.0
470.00000000003837,20.0
470.1000000000384,20.0
470.2000000000384,20.0
470.30000000003844,20.0
470.40000000003846,20.0
470.5000000000385,20.0
470.6000000000385,20.0
470.70000000003853,20.0
470.80000000003855,20.0
470.9000000000386,20.0
471.0000000000386,20.0
471.1000000000386,20.0
471.20000000003864,20.0
471.30000000003866,20.0
471.4000000000387,20.0
471.5000000000387,20.0
471.60000000003873,20.0
471.70000000003876,20.0
471.8000000000388,20.0
471.9000000000388,20.0
472.0000000000388,20.0
472.10000000003885,20.0
472.20000000003887,20.0
472.3000000000389,20.0
472.4000000000389,20.0
472.50000000003894,20.0
472.60000000003896,20.0
472.700000000039,20.0
472.800000000039,20.0
472.90000000003903,20.0
473.00000000003905,20.0
473.1000000000391,20.0
473.2000000000391,20.0
473.3000000000391,20.0
473.40000000003914,20.0
473.50000000003917,20.0
473.6000000000392,20.0
473.7000000000392,20.0
473.80000000003923,20.0
473.90000000003926,20.0
474.0000000000393,20.0
474.1000000000393,20.0
474.2000000000393,20.0
474.30000000003935,20.0
474.40000000003937,20.0
474.5000000000394,20.0
474.6000000000394,20.0
474.70000000003944,20.0
474.80000000003946,20.0
474.9000000000395,20.0
475.0000000000395,20.0
475.10000000003953,20.0
475.20000000003955,20.0
475.3000000000396,20.0
475.4000000000396,20.0
475.5000000000396,20.0
475.60000000003964,20.0
475.70000000003967,20.0
475.8000000000397,20.0
475.9000000000397,20.0
476.00000000003973,20.0
476.10000000003976,20.0
476.2000000000398,20.0
476.3000000000398,20.0
476.4000000000398,20.0
476.50000000003985,20.0
476.60000000003987,20.0
476.7000000000399,20.0
476.8000000000399,20.0
476.90000000003994,20.0
477.00000000003996,20.0
477.10000000004,20.0
477.20000000004,20.0
477.30000000004003,20.0
477.40000000004005,20.0
477.5000000000401,20.0
477.6000000000401,20.0
477.7000000000401,20.0
477.80000000004014,20.0
477.90000000004017,20.0
478.0000000000402,20.0
478.1000000000402,20.0
478.20000000004023,20.0
478.30000000004026,20.0
478.4000000000403,20.0
478.5000000000403,20.0
478.6000000000403,20.0
478.70000000004035,20.0
478.80000000004037,20.0
478.9000000000404,20.0
479.0000000000404,20.0
479.10000000004044,20.0
479.20000000004046,20.0
479.3000000000405,20.0
479.4000000000405,20.0
479.50000000004053,20.0
479.60000000004055,20.0
479.7000000000406,20.0
479.8000000000406,20.0
479.9000000000406,20.0
480.00000000004064,20.0
480.10000000004067,20.0
480.2000000000407,20.0
480.3000000000407,20.0
480.40000000004073,20.0
480.50000000004076,20.0
480.6000000000408,20.0
480.7000000000408,20.0
480.8000000000408,20.0
480.90000000004085,20.0
481.00000000004087,20.0
481.1000000000409,20.0
481.2000000000409,20.0
481.30000000004094,20.0
481.40000000004096,20.0
481.500000000041,20.0
481.600000000041,20.0
481.70000000004103,20.0
481.80000000004105,20.0
481.9000000000411,20.0
482.0000000000411,20.0
482.1000000000411,20.0
482.20000000004114,20.0
482.30000000004117,20.0
482.4000000000412,20.0
482.5000000000412,20.0
482.60000000004123,20.0
482.70000000004126,20.0
482.8000000000413,20.0
482.9000000000413,20.0
483.0000000000413,20.0
483.10000000004135,20.0
483.20000000004137,20.0
483.3000000000414,20.0
483.4000000000414,20.0
483.50000000004144,20.0
483.60000000004146,20.0
483.7000000000415,20.0
483.8000000000415,20.0
483.90000000004153,20.0
484.00000000004155,20.0
484.1000000000416,20.0
484.2000000000416,20.0
484.3000000000416,20.0
484.40000000004164,20.0
484.50000000004167,20.0
484.6000000000417,20.0
484.7000000000417,20.0
484.80000000004173,20.0
484.90000000004176,20.0
485.0000000000418,20.0
485.1000000000418,20.0
485.2000000000418,20.0
485.30000000004185,20.0
485.40000000004187,20.0
485.5000000000419,20.0
485.6000000000419,20.0
485.70000000004194,20.0
485.80000000004196,20.0
485.900000000042,20.0
486.000000000042,20.0
486.10000000004203,20.0
486.20000000004205,20.0
486.3000000000421,20.0
486.4000000000421,20.0
486.5000000000421,20.0
486.60000000004214,20.0
486.70000000004217,20.0
486.8000000000422,20.0
486.9000000000422,20.0
487.00000000004223,20.0
487.10000000004226,20.0
487.2000000000423,20.0
487.3000000000423,20.0
487.4000000000423,20.0
487.50000000004235,20.0
487.60000000004237,20.0
487.7000000000424,20.0
487.8000000000424,20.0
487.90000000004244,20.0
488.00000000004246,20.0
488.1000000000425,20.0
488.2000000000425,20.0
488.30000000004253,20.0
488.40000000004255,20.0
488.5000000000426,20.0
488.6000000000426,20.0
488.7000000000426,20.0
488.80000000004264,20.0
488.90000000004267,20.0
489.0000000000427,20.0
489.1000000000427,20.0
489.20000000004273,20.0
489.30000000004276,20.0
489.4000000000428,20.0
489.5000000000428,20.0
489.6000000000428,20.0
489.70000000004285,20.0
489.80000000004287,20.0
489.9000000000429,20.0
490.0000000000429,20.0
490.10000000004294,20.0
490.20000000004296,20.0
490.300000000043,20.0
490.400000000043,20.0
490.50000000004303,20.0
490.60000000004305,20.0
490.7000000000431,20.0
490.8000000000431,20.0
490.9000000000431,20.0
491.00000000004314,20.0
491.10000000004317,20.0
491.2000000000432,20.0
491.3000000000432,20.0
491.40000000004324,20.0
491.50000000004326,20.0
491.6000000000433,20.0
491.7000000000433,20.0
491.8000000000433,20.0
491.90000000004335,20.0
492.00000000004337,20.0
492.1000000000434,20.0
492.2000000000434,20.0
492.30000000004344,20.0
492.40000000004346,20.0
492.5000000000435,20.0
492.6000000000435,20.0
492.70000000004353,20.0
492.80000000004355,20.0
492.9000000000436,20.0
493.0000000000436,20.0
493.1000000000436,20.0
493.20000000004364,20.0
493.30000000004367,20.0
493.4000000000437,20.0
493.5000000000437,20.0
493.60000000004374,20.0
493.70000000004376,20.0
493.8000000000438,20.0
493.9000000000438,20.0
494.0000000000438,20.0
494.10000000004385,20.0
494.2000000000439,20.0
494.3000000000439,20.0
494.4000000000439,20.0
494.50000000004394,20.0
494.60000000004396,20.0
494.700000000044,20.0
494.800000000044,20.0
494.90000000004403,20.0
495.00000000004405,20.0
495.1000000000441,20.0
495.2000000000441,20.0
495.3000000000441,20.0
495.40000000004414,20.0
495.50000000004417,20.0
495.6000000000442,20.0
495.7000000000442,20.0
495.80000000004424,20.0
495.90000000004426,20.0
496.0000000000443,20.0
496.1000000000443,20.0
496.2000000000443,20.0
496.30000000004435,20.0
496.4000000000444,20.0
496.5000000000444,20.0
496.6000000000444,20.0
496.70000000004444,20.0
496.80000000004446,20.0
496.9000000000445,20.0
497.0000000000445,20.0
497.10000000004453,20.0
497.20000000004455,20.0
497.3000000000446,20.0
497.4000000000446,20.0
497.5000000000446,20.0
497.60000000004464,20.0
497.70000000004467,20.0
497.8000000000447,20.0
497.9000000000447,20.0
498.00000000004474,20.0
498.10000000004476,20.0
498.2000000000448,20.0
498.3000000000448,20.0
498.4000000000448,20.0
498.50000000004485,20.0
498.6000000000449,20.0
498.7000000000449,20.0
498.8000000000449,20.0
498.90000000004494,20.0
499.00000000004496,20.0
499.100000000045,20.0
499.200000000045,20.0
499.30000000004503,20.0
499.40000000004505,20.0
499.5000000000451,20.0
499.6000000000451,20.0
499.7000000000451,20.0
499.80000000004515,20.0
499.90000000004517,20.0
500.0000000000452,20.0
500.1000000000452,20.0
500.20000000004524,20.0
500.30000000004526,20.0
500.4000000000453,20.0
500.5000000000453,20.0
500.6000000000453,20.0
500.70000000004535,20.0
500.8000000000454,20.0
500.9000000000454,20.0
501.0000000000454,20.0
501.10000000004544,20.0
501.20000000004546,20.0
501.3000000000455,20.0
501.4000000000455,20.0
501.50000000004553,20.0
501.60000000004555,20.0
501.7000000000456,20.0
501.8000000000456,20.0
501.9000000000456,20.0
502.00000000004565,20.0
502.10000000004567,20.0
502.2000000000457,20.0
502.3000000000457,20.0
502.40000000004574,20.0
502.50000000004576,20.0
502.6000000000458,20.0
502.7000000000458,20.0
502.8000000000458,20.0
502.90000000004585,20.0
503.0000000000459,20.0
503.1000000000459,20.0
503.2000000000459,20.0
503.30000000004594,20.0
503.40000000004596,20.0
503.500000000046,20.0
503.600000000046,20.0
503.70000000004603,20.0
503.80000000004605,20.0
503.9000000000461,20.0
504.0000000000461,20.0
504.1000000000461,20.0
504.20000000004615,20.0
504.30000000004617,20.0
504.4000000000462,20.0
504.5000000000462,20.0
504.60000000004624,20.0
504.70000000004626,20.0
504.8000000000463,20.0
504.9000000000463,20.0
505.0000000000463,20.0
505.10000000004635,20.0
505.2000000000464,20.0
505.3000000000464,20.0
505.4000000000464,20.0
505.50000000004644,20.0
505.60000000004646,20.0
505.7000000000465,20.0
505.8000000000465,20.0
505.90000000004653,20.0
506.00000000004655,20.0
506.1000000000466,20.0
506.2000000000466,20.0
506.3000000000466,20.0
506.40000000004665,20.0
506.50000000004667,20.0
506.6000000000467,20.0
506.7000000000467,20.0
506.80000000004674,20.0
506.90000000004676,20.0
507.0000000000468,20.0
507.1000000000468,20.0
507.2000000000468,20.0
507.30000000004685,20.0
507.4000000000469,20.0
507.5000000000469,20.0
507.6000000000469,20.0
507.70000000004694,20.0
507.80000000004696,20.0
507.900000000047,20.0
508.000000000047,20.0
508.10000000004703,20.0
508.20000000004705,20.0
508.3000000000471,20.0
508.4000000000471,20.0
508.5000000000471,20.0
508.60000000004715,20.0
508.70000000004717,20.0
508.8000000000472,20.0
508.9000000000472,20.0
509.00000000004724,20.0
509.10000000004726,20.0
509.2000000000473,20.0
509.3000000000473,20.0
509.4000000000473,20.0
509.50000000004735,20.0
509.6000000000474,20.0
509.7000000000474,20.0
509.8000000000474,20.0
509.90000000004744,20.0
510.00000000004746,20.0
510.1000000000475,20.0
510.2000000000475,20.0
510.30000000004753,20.0
510.40000000004756,20.0
510.5000000000476,20.0
510.6000000000476,20.0
510.7000000000476,20.0
510.80000000004765,20.0
510.90000000004767,20.0
511.0000000000477,20.0
511.1000000000477,20.0
511.20000000004774,20.0
511.30000000004776,20.0
511.4000000000478,20.0
511.5000000000478,20.0
511.6000000000478,20.0
511.70000000004785,20.0
511.8000000000479,20.0
511.9000000000479,20.0
512.0000000000479,20.0
512.1000000000479,20.0
512.2000000000479,20.0
512.3000000000479,20.0
512.400000000048,20.0
512.500000000048,20.0
512.600000000048,20.0
512.700000000048,20.0
512.800000000048,20.0
512.9000000000481,20.0
513.0000000000481,20.0
513.1000000000481,20.0
513.2000000000481,20.0
513.3000000000482,20.0
513.4000000000482,20.0
513.5000000000482,20.0
513.6000000000482,20.0
513.7000000000482,20.0
513.8000000000483,20.0
513.9000000000483,20.0
514.0000000000483,20.0
514.1000000000483,20.0
514.2000000000484,20.0
514.3000000000484,20.0
514.4000000000484,20.0
514.5000000000484,20.0
514.6000000000485,20.0
514.7000000000485,20.0
514.8000000000485,20.0
514.9000000000485,20.0
515.0000000000485,20.0
515.1000000000486,20.0
515.2000000000486,20.0
515.3000000000486,20.0
515.4000000000486,20.0
515.5000000000487,20.0
515.6000000000487,20.0
515.7000000000487,20.0
515.8000000000487,20.0
515.9000000000487,20.0
516.0000000000488,20.0
516.1000000000488,20.0
516.2000000000488,20.0
516.3000000000488,20.0
516.4000000000489,20.0
516.5000000000489,20.0
516.6000000000489,20.0
516.7000000000489,20.0
516.800000000049,20.0
516.900000000049,20.0
517.000000000049,20.0
517.100000000049,20.0
517.200000000049,20.0
517.3000000000491,20.0
517.4000000000491,20.0
517.5000000000491,20.0
517.6000000000491,20.0
517.7000000000492,20.0
517.8000000000492,20.0
517.9000000000492,20.0
518.0000000000492,20.0
518.1000000000492,20.0
518.2000000000493,20.0
518.3000000000493,20.0
518.4000000000493,20.0
518.5000000000493,20.0
518.6000000000494,20.0
518.7000000000494,20.0
518.8000000000494,20.0
518.9000000000494,20.0
519.0000000000495,20.0
519.1000000000495,20.0
519.2000000000495,20.0
519.3000000000495,20.0
519.4000000000495,20.0
519.5000000000496,20.0
519.6000000000496,20.0
519.7000000000496,20.0
519.8000000000496,20.0
519.9000000000497,20.0
520.0000000000497,20.0
520.1000000000497,20.0
520.2000000000497,20.0
520.3000000000497,20.0
520.4000000000498,20.0
520.5000000000498,20.0
520.6000000000498,20.0
520.7000000000498,20.0
520.8000000000499,20.0
520.9000000000499,20.0
521.0000000000499,20.0
521.1000000000499,20.0
521.20000000005,20.0
521.30000000005,20.0
521.40000000005,20.0
521.50000000005,20.0
521.60000000005,20.0
521.7000000000501,20.0
521.8000000000501,20.0
521.9000000000501,20.0
522.0000000000501,20.0
522.1000000000502,20.0
522.2000000000502,20.0
522.3000000000502,20.0
522.4000000000502,20.0
522.5000000000502,20.0
522.6000000000503,20.0
522.7000000000503,20.0
522.8000000000503,20.0
522.9000000000503,20.0
523.0000000000504,20.0
523.1000000000504,20.0
523.2000000000504,20.0
523.3000000000504,20.0
523.4000000000505,20.0
523.5000000000505,20.0
523.6000000000505,20.0
523.7000000000505,20.0
523.8000000000505,20.0
523.9000000000506,20.0
524.0000000000506,20.0
524.1000000000506,20.0
524.2000000000506,20.0
524.3000000000507,20.0
524.4000000000507,20.0
524.5000000000507,20.0
524.6000000000507,20.0
524.7000000000507,20.0
524.8000000000508,20.0
524.9000000000508,20.0
525.0000000000508,20.0
525.1000000000508,20.0
525.2000000000509,20.0
525.3000000000509,20.0
525.4000000000509,20.0
525.5000000000509,20.0
525.600000000051,20.0
525.700000000051,20.0
525.800000000051,20.0
525.900000000051,20.0
526.000000000051,20.0
526.1000000000511,20.0
526.2000000000511,20.0
526.3000000000511,20.0
526.4000000000511,20.0
526.5000000000512,20.0
526.6000000000512,20.0
526.7000000000512,20.0
526.8000000000512,20.0
526.9000000000513,20.0
527.0000000000513,20.0
527.1000000000513,20.0
527.2000000000513,20.0
527.3000000000513,20.0
527.4000000000514,20.0
527.5000000000514,20.0
527.6000000000514,20.0
527.7000000000514,20.0
527.8000000000515,20.0
527.9000000000515,20.0
528.0000000000515,20.0
528.1000000000515,20.0
528.2000000000515,20.0
528.3000000000516,20.0
528.4000000000516,20.0
528.5000000000516,20.0
528.6000000000516,20.0
528.7000000000517,20.0
528.8000000000517,20.0
528.9000000000517,20.0
529.0000000000517,20.0
529.1000000000518,20.0
529.2000000000518,20.0
529.3000000000518,20.0
529.4000000000518,20.0
529.5000000000518,20.0
529.6000000000519,20.0
529.7000000000519,20.0
529.8000000000519,20.0
529.9000000000519,20.0
530.000000000052,20.0
530.100000000052,20.0
530.200000000052,20.0
530.300000000052,20.0
530.400000000052,20.0
530.5000000000521,20.0
530.6000000000521,20.0
530.7000000000521,20.0
530.8000000000521,20.0
530.9000000000522,20.0
531.0000000000522,20.0
531.1000000000522,20.0
531.2000000000522,20.0
531.3000000000523,20.0
531.4000000000523,20.0
531.5000000000523,20.0
531.6000000000523,20.0
531.7000000000523,20.0
531.8000000000524,20.0
531.9000000000524,20.0
532.0000000000524,20.0
532.1000000000524,20.0
532.2000000000525,20.0
532.3000000000525,20.0
532.4000000000525,20.0
532.5000000000525,20.0
532.6000000000525,20.0
532.7000000000526,20.0
532.8000000000526,20.0
532.9000000000526,20.0
533.0000000000526,20.0
533.1000000000527,20.0
533.2000000000527,20.0
533.3000000000527,20.0
533.4000000000527,20.0
533.5000000000528,20.0
533.6000000000528,20.0
533.7000000000528,20.0
533.8000000000528,20.0
533.9000000000528,20.0
534.0000000000529,20.0
534.1000000000529,20.0
534.2000000000529,20.0
534.3000000000529,20.0
534.400000000053,20.0
534.500000000053,20.0
534.600000000053,20.0
534.700000000053,20.0
534.800000000053,20.0
534.9000000000531,20.0
535.0000000000531,20.0
535.1000000000531,20.0
535.2000000000531,20.0
535.3000000000532,20.0
535.4000000000532,20.0
535.5000000000532,20.0
535.6000000000532,20.0
535.7000000000533,20.0
535.8000000000533,20.0
535.9000000000533,20.0
536.0000000000533,20.0
536.1000000000533,20.0
536.2000000000534,20.0
536.3000000000534,20.0
536.4000000000534,20.0
536.5000000000534,20.0
536.6000000000535,20.0
536.7000000000535,20.0
536.8000000000535,20.0
536.9000000000535,20.0
537.0000000000535,20.0
537.1000000000536,20.0
537.2000000000536,20.0
537.3000000000536,20.0
537.4000000000536,20.0
537.5000000000537,20.0
537.6000000000537,20.0
537.7000000000537,20.0
537.8000000000537,20.0
537.9000000000538,20.0
538.0000000000538,20.0
538.1000000000538,20.0
538.2000000000538,20.0
538.3000000000538,20.0
538.4000000000539,20.0
538.5000000000539,20.0
538.6000000000539,20.0
538.7000000000539,20.0
538.800000000054,20.0
538.900000000054,20.0
539.000000000054,20.0
539.100000000054,20.0
539.200000000054,20.0
539.3000000000541,20.0
539.4000000000541,20.0
539.5000000000541,20.0
539.6000000000541,20.0
539.7000000000542,20.0
539.8000000000542,20.0
539.9000000000542,20.0
540.0000000000542,20.0
540.1000000000543,20.0
540.2000000000543,20.0
540.3000000000543,20.0
540.4000000000543,20.0
540.5000000000543,20.0
540.6000000000544,20.0
540.7000000000544,20.0
540.8000000000544,20.0
540.9000000000544,20.0
541.0000000000545,20.0
541.1000000000545,20.0
541.2000000000545,20.0
541.3000000000545,20.0
541.4000000000545,20.0
541.5000000000546,20.0
541.6000000000546,20.0
541.7000000000546,20.0
541.8000000000546,20.0
541.9000000000547,20.0
542.0000000000547,20.0
542.1000000000547,20.0
542.2000000000547,20.0
542.3000000000548,20.0
542.4000000000548,20.0
542.5000000000548,20.0
542.6000000000548,20.0
542.7000000000548,20.0
542.8000000000549,20.0
542.9000000000549,20.0
543.0000000000549,20.0
543.1000000000549,20.0
543.200000000055,20.0
543.300000000055,20.0
543.400000000055,20.0
543.500000000055,20.0
543.600000000055,20.0
543.7000000000551,20.0
543.8000000000551,20.0
543.9000000000551,20.0
544.0000000000551,20.0
544.1000000000552,20.0
544.2000000000552,20.0
544.3000000000552,20.0
544.4000000000552,20.0
544.5000000000553,20.0
544.6000000000553,20.0
544.7000000000553,20.0
544.8000000000553,20.0
544.9000000000553,20.0
545.0000000000554,20.0
545.1000000000554,20.0
545.2000000000554,20.0
545.3000000000554,20.0
545.4000000000555,20.0
545.5000000000555,20.0
545.6000000000555,20.0
545.7000000000555,20.0
545.8000000000555,20.0
545.9000000000556,20.0
546.0000000000556,20.0
546.1000000000556,20.0
546.2000000000556,20.0
546.3000000000557,20.0
546.4000000000557,20.0
546.5000000000557,20.0
546.6000000000557,20.0
546.7000000000558,20.0
546.8000000000558,20.0
546.9000000000558,20.0
547.0000000000558,20.0
547.1000000000558,20.0
547.2000000000559,20.0
547.3000000000559,20.0
547.4000000000559,20.0
547.5000000000559,20.0
547.600000000056,20.0
547.700000000056,20.0
547.800000000056,20.0
547.900000000056,20.0
548.000000000056,20.0
548.1000000000561,20.0
548.2000000000561,20.0
548.3000000000561,20.0
548.4000000000561,20.0
548.5000000000562,20.0
548.6000000000562,20.0
548.7000000000562,20.0
548.8000000000562,20.0
548.9000000000563,20.0
549.0000000000563,20.0
549.1000000000563,20.0
549.2000000000563,20.0
549.3000000000563,20.0
549.4000000000564,20.0
549.5000000000564,20.0
549.6000000000564,20.0
549.7000000000564,20.0
549.8000000000565,20.0
549.9000000000565,20.0
550.0000000000565,20.0
550.1000000000565,20.0
550.2000000000565,20.0
550.3000000000566,20.0
550.4000000000566,20.0
550.5000000000566,20.0
550.6000000000566,20.0
550.7000000000567,20.0
550.8000000000567,20.0
550.9000000000567,20.0
551.0000000000567,20.0
551.1000000000568,20.0
551.2000000000568,20.0
551.3000000000568,20.0
551.4000000000568,20.0
551.5000000000568,20.0
551.6000000000569,20.0
551.7000000000569,20.0
551.8000000000569,20.0
551.9000000000569,20.0
552.000000000057,20.0
552.100000000057,20.0
552.200000000057,20.0
552.300000000057,20.0
552.400000000057,20.0
552.5000000000571,20.0
552.6000000000571,20.0
552.7000000000571,20.0
552.8000000000571,20.0
552.9000000000572,20.0
553.0000000000572,20.0
553.1000000000572,20.0
553.2000000000572,20.0
553.3000000000573,20.0
553.4000000000573,20.0
553.5000000000573,20.0
553.6000000000573,20.0
553.7000000000573,20.0
553.8000000000574,20.0
553.9000000000574,20.0
554.0000000000574,20.0
554.1000000000574,20.0
554.2000000000575,20.0
554.3000000000575,20.0
554.4000000000575,20.0
554.5000000000575,20.0
554.6000000000575,20.0
554.7000000000576,20.0
554.8000000000576,20.0
554.9000000000576,20.0
555.0000000000576,20.0
555.1000000000577,20.0
555.2000000000577,20.0
555.3000000000577,20.0
555.4000000000577,20.0
555.5000000000578,20.0
555.6000000000578,20.0
555.7000000000578,20.0
555.8000000000578,20.0
555.9000000000578,20.0
556.0000000000579,20.0
556.1000000000579,20.0
556.2000000000579,20.0
556.3000000000579,20.0
556.400000000058,20.0
556.500000000058,20.0
